,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
22278,22278,22278,25838,08e68a3b-6192-4ac3-ab24-a451e42cef55,111 dage,8700,charlotteparken-28,charlotteparken,28,3875000,3323,170,C,28,Horsens,Charlotteparken,Horsens,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Charlotteparken&husnr=28&postnr=8700,Horsens,55.8697885,9.92284154,29.6,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/615/11,Stensballe,557748.050197853,6191972,2458250,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.8697885&originCoordLong=9.92284154&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,91.0,769.0,111.0
22279,22279,22279,25839,aad553fb-fec3-4a5d-9e30-404890198614,111 dage,9900,birkevej-4,birkevej,4,595000,1079,152,D,61,Frederikshavn,Birkevej,Frederikshavn,Frederikshavn,https://api.dataforsyningen.dk/adresser?vejnavn=Birkevej&husnr=4&postnr=9900,Frederikshavn,57.40455144,10.43892209,65.2,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/813/8,Gærum,586456.9600774973,6363334,828500,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.40455144&originCoordLong=10.43892209&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,104.0,804.0,111.0
22280,22280,22280,25840,b24efab1-6c9d-45ab-9530-37c0a41cd948,111 dage,5642,assensvej-216,assensvej,216,849000,1432,112,D,55,Millinge,Assensvej,Millinge,Assens,https://api.dataforsyningen.dk/adresser?vejnavn=Assensvej&husnr=216&postnr=5642,Faaborg-Midtfyn,55.12880713,10.21266138,23.9,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/430/11,Svanninge,577321.4701140354,6109796,1270000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.12880713&originCoordLong=10.21266138&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,163.0,1330.0,111.0
22281,22281,22281,25841,fb290f46-ccb3-424e-aef1-fc3b03329f3a,111 dage,5771,assensvej-36,assensvej,36,1695000,1698,180,C,94,Stenstrup,Assensvej,Stenstrup,Faaborg-Midtfyn,https://api.dataforsyningen.dk/adresser?vejnavn=Assensvej&husnr=36&postnr=5771,Svendborg,55.11416898,10.53349865,70.7,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/479/14,Kirkeby,597812.8899756286,6108569,1477857,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.11416898&originCoordLong=10.53349865&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,133.0,867.0,111.0
22282,22282,22282,25843,0d61a9d0-7062-4743-97d3-d321cdb7e40b,111 dage,2791,limburg-alle-31,limburg-alle,31,4895000,4187,151,C,49,Dragør,Limburg Alle,Dragør,Dragør,https://api.dataforsyningen.dk/adresser?vejnavn=Limburg Alle&husnr=31&postnr=2791,Tårnby,55.59401419,12.58763555,1.4,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/185/1,Vestamager,726039.5099946064,6166737,4352500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.59401419&originCoordLong=12.58763555&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,40.0,685.0,111.0
22283,22283,22283,25844,d1211304-8356-42d3-9ac7-7c526e0a0d9c,111 dage,9530,skovbakken-26,skovbakken,26,1995000,1928,138,E,49,Støvring,Skovbakken,Støvring,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Skovbakken&husnr=26&postnr=9530,Rebild,56.89764933,9.82973041,41.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/840/1,Støvring,550541.9401861818,6306299,2317993,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.89764933&originCoordLong=9.82973041&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,41.0,819.0,111.0
22284,22284,22284,25845,a1ef7978-8996-41d0-9e51-d2b4cdd06e2b,111 dage,4771,viemose-gade-77,viemose-gade,77,795000,1445,150,D,127,Kalvehave,Viemose Gade,Kalvehave,Vordingborg,https://api.dataforsyningen.dk/adresser?vejnavn=Viemose Gade&husnr=77&postnr=4771,Vordingborg,55.01866535,12.13339923,30.7,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/390/16,Kalvehave,700311.699739516,6101358,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.01866535&originCoordLong=12.13339923&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,128.0,690.0,111.0
22285,22285,22285,25846,b1ed7786-54d5-4c30-8327-64f158996a3b,111 dage,2770,toemmerupvang-26,toemmerupvang,26,4695000,4662,153,D,46,Kastrup,Tømmerupvang,Kastrup,København,https://api.dataforsyningen.dk/adresser?vejnavn=Tømmerupvang&husnr=26&postnr=2770,Tårnby,55.60655726,12.58983988,1.4,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/185/1,Vestamager,726106.1197537337,6168140,6611666,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.60655726&originCoordLong=12.58983988&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,38.0,735.0,111.0
22286,22286,22286,25847,a8e8d93b-5dd0-41bd-b699-739b5a93a49a,111 dage,7600,fjordvejen-1,fjordvejen,1,2075000,1808,158,C,100,Struer,Fjordvejen,Struer,Holstebro,https://api.dataforsyningen.dk/adresser?vejnavn=Fjordvejen&husnr=1&postnr=7600,Struer,56.50466307,8.58038924,7.3,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/671/5,Bremdal,474171.9303002659,6262328,1728333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.50466307&originCoordLong=8.58038924&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,155.0,1380.0,111.0
22287,22287,22287,25848,9e1228dd-ac03-43c2-94db-9b5299185bb5,111 dage,4180,haverupvej-23,haverupvej,23,4495000,3221,182,D,51,Sorø,Haverupvej,Sorø,Ringsted,https://api.dataforsyningen.dk/adresser?vejnavn=Haverupvej&husnr=23&postnr=4180,Sorø,55.44483609,11.53264006,46.8,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/340/8,Pedersborg,660193.389969472,6147210,5295000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.44483609&originCoordLong=11.53264006&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,78.0,7227.0,111.0
22288,22288,22288,25849,cf998b25-ed86-419e-826c-5ed3f840b6fa,111 dage,7150,bakkesvinget-17,bakkesvinget,17,795000,996,141,D,51,Barrit,Bakkesvinget,Barrit,Hedensted,https://api.dataforsyningen.dk/adresser?vejnavn=Bakkesvinget&husnr=17&postnr=7150,Hedensted,55.70709833,9.89457645,57.0,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/10,Barrit,556213.1702458819,6173843,995000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.70709833&originCoordLong=9.89457645&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,101.0,1186.0,111.0
22289,22289,22289,25850,950f49f8-4460-4a56-83c1-8b38e8945fa1,111 dage,2670,tvaerager-36,tvaerager,36,4495000,3596,138,D,58,Greve,Tværager,Greve,Greve,https://api.dataforsyningen.dk/adresser?vejnavn=Tværager&husnr=36&postnr=2670,Greve,55.59702454,12.31220315,5.3,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/253/2,Greve Idrætscenter,708677.1502133044,6166209,3945000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.59702454&originCoordLong=12.31220315&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,48.0,733.0,111.0
22290,22290,22290,25851,43b1a9f7-41ed-4a02-9edf-16511750a55a,112 dage,3000,viborgvej-52,viborgvej,52,4495000,4533,146,D,72,Helsingør,Viborgvej,Helsingør,Helsingør,https://api.dataforsyningen.dk/adresser?vejnavn=Viborgvej&husnr=52&postnr=3000,Helsingør,56.02159739,12.59588174,34.1,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/217/3,"Laden, Gl. Vapnagård",724086.9902635013,6214317,3975000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.02159739&originCoordLong=12.59588174&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,75.0,717.0,112.0
22291,22291,22291,25852,7c45efcc-3c1b-4962-804b-dfa304623b9d,112 dage,5300,havnevejen-99,havnevejen,99,2295000,2102,159,C,124,Kerteminde,Havnevejen,Kerteminde,Kerteminde,https://api.dataforsyningen.dk/adresser?vejnavn=Havnevejen&husnr=99&postnr=5300,Kerteminde,55.47975297,10.59665182,5.9,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/440/6,Munkebo,600908.5401252909,6149338,10995000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.47975297&originCoordLong=10.59665182&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,152.0,16131.0,112.0
22292,22292,22292,25853,bf3fab42-7d3b-4bae-ade0-5e5676d8f1f2,112 dage,8700,groenvej-1,groenvej,1,2295000,1952,152,C,56,Horsens,Grønvej,Horsens,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Grønvej&husnr=1&postnr=8700,Horsens,55.84778276,9.8326237,13.8,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/615/6,Dagnæs,552132.1603010776,6189451,2606071,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.84778276&originCoordLong=9.8326237&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,86.0,954.0,112.0
22293,22293,22293,25854,8152d770-1de7-4229-803c-2d0906470d1d,112 dage,9500,teglvaerksvej-6,teglvaerksvej,6,1645000,1804,162,D,118,Hobro,Teglværksvej,Hobro,Viborg,https://api.dataforsyningen.dk/adresser?vejnavn=Teglværksvej&husnr=6&postnr=9500,Mariagerfjord,56.64461962,9.79810865,44.1,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/846/27,Hobro,548943.9798510363,6278112,1815210,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.64461962&originCoordLong=9.79810865&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,48.0,651.0,112.0
22294,22294,22294,25855,06fa2258-60b9-4afd-9f4d-1df30c1caebd,112 dage,3400,mellemvangen-17,mellemvangen,17,4995000,3358,155,C,64,Hillerød,Mellemvangen,Hillerød,Allerød,https://api.dataforsyningen.dk/adresser?vejnavn=Mellemvangen&husnr=17&postnr=3400,Hillerød,55.91873217,12.31394258,25.3,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/219/1,Royal Stage,707073.919735718,6201996,5495000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.91873217&originCoordLong=12.31394258&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,58.0,777.0,112.0
22295,22295,22295,25856,eb6c5442-1d7d-469e-8650-5b312612c125,112 dage,5250,kodrivervaenget-8,kodrivervaenget,8,5495000,3061,191,C,44,Odense SV,Kodrivervænget,Odense SV,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Kodrivervænget&husnr=8&postnr=5250,Odense,55.34746408,10.34476462,24.4,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/26,Sanderumhallen,585274.880284032,6134281,3295000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.34746408&originCoordLong=10.34476462&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,94.0,1195.0,112.0
22296,22296,22296,25857,a9cda207-a1c8-4744-8495-479d1e1d82db,112 dage,6100,kloevervaenget-7,kloevervaenget,7,2095000,1929,148,C,51,Haderslev,Kløvervænget,Haderslev,Haderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Kløvervænget&husnr=7&postnr=6100,Haderslev,55.24144257,9.50161824,10.5,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/510/2,Haderslev Syd,531894.6699195512,6121774,1923500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.24144257&originCoordLong=9.50161824&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,75.0,1221.0,112.0
22297,22297,22297,25859,33f817b8-e492-4512-8acc-0b3b09372f26,112 dage,9520,stubberhoejvej-6,stubberhoejvej,6,2095000,2362,215,A,102,Skørping,Stubberhøjvej,Skørping,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Stubberhøjvej&husnr=6&postnr=9520,Rebild,56.82526008,9.97085654,55.1,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/840/3,Terndrup,559252.4801105537,6298355,2962554,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.82526008&originCoordLong=9.97085654&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,106.0,6105.0,112.0
22298,22298,22298,25860,a8ffae7f-05df-4ffd-b90a-33ab6527a571,112 dage,2942,skodsborg-strandvej-68,skodsborg-strandvej,68,15900000,8803,116,E,91,Skodsborg,Skodsborg Strandvej,Skodsborg,Rudersdal,https://api.dataforsyningen.dk/adresser?vejnavn=Skodsborg Strandvej&husnr=68&postnr=2942,Rudersdal,55.81244344,12.5766465,1.6,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/230/9,Vedbæk,724093.079708862,6190994,15350000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.81244344&originCoordLong=12.5766465&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,50.0,314.0,112.0
22299,22299,22299,25861,15312595-d559-4ad2-842e-9c8958bb9a36,112 dage,7430,samsoegade-8,samsoegade,8,1675000,1373,145,C,56,Ikast,Samsøgade,Ikast,Ikast-Brande,https://api.dataforsyningen.dk/adresser?vejnavn=Samsøgade&husnr=8&postnr=7430,Ikast-Brande,56.13643163,9.16210059,80.0,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/756/5,Ikast,510074.2102221468,6221276,1608516,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13643163&originCoordLong=9.16210059&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,102.0,794.0,112.0
22300,22300,22300,25862,f6663bc0-0b23-44c8-bfe9-4d0e715ec862,112 dage,8983,krogagervej-10,krogagervej,10,548000,1603,136,D,187,Gjerlev J,Krogagervej,Gjerlev J,Randers,https://api.dataforsyningen.dk/adresser?vejnavn=Krogagervej&husnr=10&postnr=8983,Randers,56.61462549,10.1208374,20.1,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/730/10,Gjerlev Aktivitetshus,568788.9997914684,6275051,922500,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.61462549&originCoordLong=10.1208374&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,101.0,1557.0,112.0
22301,22301,22301,25863,d63d37e9-fa4a-494e-8c27-ed155c37c36e,112 dage,2830,kaningaardsvej-4,kaningaardsvej,4,12250000,11145,223,A,11,Virum,Kaningårdsvej,Virum,Lyngby-Taarbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Kaningårdsvej&husnr=4&postnr=2830,Lyngby-Taarbæk,55.79896561,12.44644105,25.9,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/173/6,Virum,716013.4900951755,6189081,8663333,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.79896561&originCoordLong=12.44644105&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,53.0,783.0,112.0
22302,22302,22302,25864,83e5f16c-1449-4800-84fd-a70b604b4eaf,112 dage,2791,sophus-falcks-alle-6,sophus-falcks-alle,6,9150000,6381,195,B,37,Dragør,Sophus Falcks Alle,Dragør,Dragør,https://api.dataforsyningen.dk/adresser?vejnavn=Sophus Falcks Alle&husnr=6&postnr=2791,Dragør,55.59402098,12.66367917,2.8,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/155/1,Dragør Skole,730828.2702681449,6166988,7422250,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.59402098&originCoordLong=12.66367917&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,63.0,750.0,112.0
22303,22303,22303,25865,415a4334-cffa-427d-a11f-e15d17e2bb30,112 dage,4690,themstrupvej-41,themstrupvej,41,2985000,2358,117,D,85,Haslev,Themstrupvej,Haslev,Faxe,https://api.dataforsyningen.dk/adresser?vejnavn=Themstrupvej&husnr=41&postnr=4690,Faxe,55.32636894,11.96947817,39.2,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/320/2,Sofiendal,688378.4699242811,6135126,2289285,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.32636894&originCoordLong=11.96947817&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,68.0,740.0,112.0
22304,22304,22304,25866,a0668180-5dd7-486f-8631-b76d6f251d13,112 dage,7900,lundkjaervej-29,lundkjaervej,29,1685000,1282,158,C,78,Nykøbing M,Lundkjærvej,Nykøbing M,Morsø,https://api.dataforsyningen.dk/adresser?vejnavn=Lundkjærvej&husnr=29&postnr=7900,Morsø,56.78655583,8.84952567,7.8,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/773/5,Nykøbing,490806.740163515,6293636,1395666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.78655583&originCoordLong=8.84952567&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,191.0,773.0,112.0
22305,22305,22305,25867,c2a9af91-21fb-4360-bc3a-7d61cf8723ae,112 dage,6000,hans-tavsens-vej-11,hans-tavsens-vej,11,1795000,2626,130,D,59,Kolding,Hans Tavsens Vej,Kolding,Kolding,https://api.dataforsyningen.dk/adresser?vejnavn=Hans Tavsens Vej&husnr=11&postnr=6000,Kolding,55.47928348,9.47425534,33.4,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/621/9,Sydbyen,529974.6001926571,6148229,2233437,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.47928348&originCoordLong=9.47425534&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,21.0,594.0,112.0
22306,22306,22306,25868,75483541-ce77-42ab-8ffb-a3c10ced38f0,112 dage,7500,rylevej-5,rylevej,5,2095000,1952,127,D,99,Holstebro,Rylevej,Holstebro,Herning,https://api.dataforsyningen.dk/adresser?vejnavn=Rylevej&husnr=5&postnr=7500,Holstebro,56.35006381,8.6154334,20.4,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/661/1,Musikteatret,476232.73984240677,6245108,2186250,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.35006381&originCoordLong=8.6154334&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,154.0,970.0,112.0
22307,22307,22307,25869,e865a8dc-f321-4fb1-b721-04cac974c277,112 dage,9881,tannisbugtvej-100,tannisbugtvej,100,2145000,1706,86,E,134,Bindslev,Tannisbugtvej,Bindslev,Frederikshavn,https://api.dataforsyningen.dk/adresser?vejnavn=Tannisbugtvej&husnr=100&postnr=9881,Hjørring,57.59174097,10.18598728,11.4,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/860/8,Tversted,570896.6899539458,6383878,1658333,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.59174097&originCoordLong=10.18598728&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,124.0,443.0,112.0
